[2025-10-14 15:46:50] Starting Rust profitability sweep with 1,000 Monte Carlo paths
[2025-10-14 15:46:50] Total combinations to test: 2,730
[2025-10-14 15:46:50] Using optimized integrated path generation 🚀
[2025-10-14 15:46:50] Progress: 10/2730 (0.4%) | Rate: 140.33 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$1,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:03] Progress: 1240/2730 (45.4%) | Rate: 94.45 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:03] Progress: 1250/2730 (45.8%) | Rate: 94.55 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:03] Progress: 1260/2730 (46.2%) | Rate: 94.26 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:03] Progress: 1270/2730 (46.5%) | Rate: 94.46 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:03] Progress: 1280/2730 (46.9%) | Rate: 94.36 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:03] Progress: 1290/2730 (47.3%) | Rate: 93.41 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:04] Progress: 1300/2730 (47.6%) | Rate: 93.34 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:04] Progress: 1310/2730 (48.0%) | Rate: 93.43 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:04] Progress: 1320/2730 (48.4%) | Rate: 93.22 sims/sec | ETA: 0.3 min | Last: Principal+Interest HV=$5,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:04] Progress: 1330/2730 (48.7%) | Rate: 93.53 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:04] Progress: 1340/2730 (49.1%) | Rate: 93.56 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:04] Progress: 1350/2730 (49.5%) | Rate: 93.40 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:04] Progress: 1360/2730 (49.8%) | Rate: 93.64 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:04] Progress: 1370/2730 (50.2%) | Rate: 93.74 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:04] Progress: 1380/2730 (50.5%) | Rate: 93.54 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:04] Progress: 1390/2730 (50.9%) | Rate: 93.83 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1400/2730 (51.3%) | Rate: 93.86 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1410/2730 (51.6%) | Rate: 93.68 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:05] Progress: 1420/2730 (52.0%) | Rate: 93.98 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1430/2730 (52.4%) | Rate: 94.08 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1440/2730 (52.7%) | Rate: 93.83 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:05] Progress: 1450/2730 (53.1%) | Rate: 94.13 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1460/2730 (53.5%) | Rate: 94.25 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1470/2730 (53.8%) | Rate: 94.04 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:05] Progress: 1480/2730 (54.2%) | Rate: 94.33 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:05] Progress: 1490/2730 (54.6%) | Rate: 94.41 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:06] Progress: 1500/2730 (54.9%) | Rate: 94.24 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$5,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:06] Progress: 1510/2730 (55.3%) | Rate: 94.53 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:06] Progress: 1520/2730 (55.7%) | Rate: 94.53 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:06] Progress: 1530/2730 (56.0%) | Rate: 92.96 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:06] Progress: 1540/2730 (56.4%) | Rate: 92.72 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:06] Progress: 1550/2730 (56.8%) | Rate: 92.74 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:06] Progress: 1560/2730 (57.1%) | Rate: 92.50 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:07] Progress: 1570/2730 (57.5%) | Rate: 92.49 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:07] Progress: 1580/2730 (57.9%) | Rate: 92.35 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:07] Progress: 1590/2730 (58.2%) | Rate: 91.91 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:47:07] Progress: 1600/2730 (58.6%) | Rate: 91.79 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:07] Progress: 1610/2730 (59.0%) | Rate: 91.43 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:08] Progress: 1620/2730 (59.3%) | Rate: 90.48 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.07s)
[2025-10-14 15:47:08] Progress: 1630/2730 (59.7%) | Rate: 89.81 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:08] Progress: 1640/2730 (60.1%) | Rate: 89.67 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:08] Progress: 1650/2730 (60.4%) | Rate: 89.20 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.04s)
[2025-10-14 15:47:08] Progress: 1660/2730 (60.8%) | Rate: 89.19 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:08] Progress: 1670/2730 (61.2%) | Rate: 89.08 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:09] Progress: 1680/2730 (61.5%) | Rate: 88.77 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:09] Progress: 1690/2730 (61.9%) | Rate: 88.83 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:09] Progress: 1700/2730 (62.3%) | Rate: 88.71 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:47:09] Progress: 1710/2730 (62.6%) | Rate: 88.43 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:47:09] Progress: 1720/2730 (63.0%) | Rate: 88.48 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:09] Progress: 1730/2730 (63.4%) | Rate: 88.20 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:10] Progress: 1740/2730 (63.7%) | Rate: 87.25 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:47:10] Progress: 1750/2730 (64.1%) | Rate: 86.79 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:10] Progress: 1760/2730 (64.5%) | Rate: 86.38 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:10] Progress: 1770/2730 (64.8%) | Rate: 86.26 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:10] Progress: 1780/2730 (65.2%) | Rate: 86.49 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:10] Progress: 1790/2730 (65.6%) | Rate: 86.51 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:10] Progress: 1800/2730 (65.9%) | Rate: 86.33 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$6,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:11] Progress: 1810/2730 (66.3%) | Rate: 86.37 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:11] Progress: 1820/2730 (66.7%) | Rate: 86.37 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.03s)
[2025-10-14 15:47:11] Progress: 1830/2730 (67.0%) | Rate: 86.09 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:11] Progress: 1840/2730 (67.4%) | Rate: 86.20 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:11] Progress: 1850/2730 (67.8%) | Rate: 86.26 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:11] Progress: 1860/2730 (68.1%) | Rate: 86.09 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:11] Progress: 1870/2730 (68.5%) | Rate: 86.26 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:11] Progress: 1880/2730 (68.9%) | Rate: 86.31 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:12] Progress: 1890/2730 (69.2%) | Rate: 86.21 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:12] Progress: 1900/2730 (69.6%) | Rate: 86.43 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:12] Progress: 1910/2730 (70.0%) | Rate: 86.47 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:12] Progress: 1920/2730 (70.3%) | Rate: 86.25 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.04s)
[2025-10-14 15:47:12] Progress: 1930/2730 (70.7%) | Rate: 86.38 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:12] Progress: 1940/2730 (71.1%) | Rate: 86.47 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:12] Progress: 1950/2730 (71.4%) | Rate: 86.40 sims/sec | ETA: 0.2 min | Last: Principal+Interest HV=$7,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:12] Progress: 1960/2730 (71.8%) | Rate: 86.56 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:12] Progress: 1970/2730 (72.2%) | Rate: 86.49 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:13] Progress: 1980/2730 (72.5%) | Rate: 86.42 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:13] Progress: 1990/2730 (72.9%) | Rate: 86.59 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:13] Progress: 2000/2730 (73.3%) | Rate: 86.59 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:13] Progress: 2010/2730 (73.6%) | Rate: 86.42 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:13] Progress: 2020/2730 (74.0%) | Rate: 86.60 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:13] Progress: 2030/2730 (74.4%) | Rate: 86.64 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:13] Progress: 2040/2730 (74.7%) | Rate: 86.53 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:13] Progress: 2050/2730 (75.1%) | Rate: 86.71 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:13] Progress: 2060/2730 (75.5%) | Rate: 86.69 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:14] Progress: 2070/2730 (75.8%) | Rate: 86.58 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:14] Progress: 2080/2730 (76.2%) | Rate: 86.76 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:14] Progress: 2090/2730 (76.6%) | Rate: 86.63 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:14] Progress: 2100/2730 (76.9%) | Rate: 86.46 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$7,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:14] Progress: 2110/2730 (77.3%) | Rate: 86.50 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:14] Progress: 2120/2730 (77.7%) | Rate: 86.58 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:14] Progress: 2130/2730 (78.0%) | Rate: 86.50 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:14] Progress: 2140/2730 (78.4%) | Rate: 86.69 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:14] Progress: 2150/2730 (78.8%) | Rate: 86.77 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:15] Progress: 2160/2730 (79.1%) | Rate: 86.71 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:15] Progress: 2170/2730 (79.5%) | Rate: 86.91 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,200,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:15] Progress: 2180/2730 (79.9%) | Rate: 86.95 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,200,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:15] Progress: 2190/2730 (80.2%) | Rate: 86.86 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,200,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:15] Progress: 2200/2730 (80.6%) | Rate: 87.05 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,300,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:15] Progress: 2210/2730 (81.0%) | Rate: 87.13 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,300,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:15] Progress: 2220/2730 (81.3%) | Rate: 87.04 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,300,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:15] Progress: 2230/2730 (81.7%) | Rate: 87.22 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,400,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:15] Progress: 2240/2730 (82.1%) | Rate: 87.29 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,400,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:15] Progress: 2250/2730 (82.4%) | Rate: 87.18 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,400,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:15] Progress: 2260/2730 (82.8%) | Rate: 87.36 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,500,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:16] Progress: 2270/2730 (83.2%) | Rate: 87.40 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,500,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:16] Progress: 2280/2730 (83.5%) | Rate: 87.27 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,500,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:16] Progress: 2290/2730 (83.9%) | Rate: 87.32 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,600,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:16] Progress: 2300/2730 (84.2%) | Rate: 87.27 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,600,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:16] Progress: 2310/2730 (84.6%) | Rate: 87.14 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,600,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:16] Progress: 2320/2730 (85.0%) | Rate: 87.30 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,700,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:16] Progress: 2330/2730 (85.3%) | Rate: 87.32 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,700,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:16] Progress: 2340/2730 (85.7%) | Rate: 87.26 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,700,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:16] Progress: 2350/2730 (86.1%) | Rate: 87.43 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,800,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:17] Progress: 2360/2730 (86.4%) | Rate: 87.46 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,800,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:17] Progress: 2370/2730 (86.8%) | Rate: 87.40 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,800,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:17] Progress: 2380/2730 (87.2%) | Rate: 87.53 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,900,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:17] Progress: 2390/2730 (87.5%) | Rate: 87.59 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,900,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:17] Progress: 2400/2730 (87.9%) | Rate: 87.50 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$8,900,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:17] Progress: 2410/2730 (88.3%) | Rate: 87.66 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$9,000,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:17] Progress: 2420/2730 (88.6%) | Rate: 87.73 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$9,000,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:17] Progress: 2430/2730 (89.0%) | Rate: 87.54 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$9,000,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
[2025-10-14 15:47:17] Progress: 2440/2730 (89.4%) | Rate: 87.68 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$9,100,000 LD=10y AD=30y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2450/2730 (89.7%) | Rate: 87.75 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$9,100,000 LD=20y AD=20y XIRR=N/A (⚡ Rust: 0.01s)
[2025-10-14 15:47:18] Progress: 2460/2730 (90.1%) | Rate: 87.68 sims/sec | ETA: 0.1 min | Last: Principal+Interest HV=$9,100,000 LD=30y AD=30y XIRR=N/A (⚡ Rust: 0.02s)
